Date;Batch;<empty>;Dosing station 1: Line dosing units: total throughput;Dosing station 1: Total throughput;Dosing station 1: totalizer;Extruder 1: CPU heat sink temperature;Extruder 1: CPU temperature;Extruder 1: Melt pressure 1;Extruder 1: Screw rotation speed;Extruder 1: Screw torque;Extruder 1: TCU: cooling-water temperature;Extruder 1: TCout adapter zone 1;Extruder 1: TCout temperature zone 2;Extruder 1: TCout temperature zone 3;Extruder 1: TCout temperature zone 4;Extruder 1: TCout temperature zone 5;Extruder 1: TCout temperature zone 6;Extruder 1: TCout temperature zone 7;Extruder 1: TCout temperature zone 8;Extruder 1: TCout temperature zone 9;Extruder 1: TCout temperature zone 10;Extruder 1: Torque density;Extruder 1: absolute screw torque;Extruder 1: adapter temperature 1;Extruder 1: adapter temperature 1 deviation;Extruder 1: dosing unit 1: Net weight;Extruder 1: dosing unit 1: material throughput;Extruder 1: dosing unit 1: rotation speed ;Extruder 1: dosing unit 2: Net weight;Extruder 1: dosing unit 2: material throughput;Extruder 1: dosing unit 2: rotation speed ;Extruder 1: dosing unit 3: Net weight;Extruder 1: dosing unit 3: material throughput;Extruder 1: dosing unit 3: rotation speed ;Extruder 1: dosing unit 4: Net weight;Extruder 1: dosing unit 4: material throughput;Extruder 1: dosing unit 4: rotation speed ;Extruder 1: drive unit temperature;Extruder 1: heating: Heating current 1;Extruder 1: heating: Heating current 2;Extruder 1: lubricating oil pump: oil temperature;Extruder 1: melt temperature 1;Extruder 1: melt temperature 1 deviation;Extruder 1: motor current;Extruder 1: motor temperature;Extruder 1: screw power;Extruder 1: side feeder 1: Screw rotation speed;Extruder 1: side feeder 2: Screw rotation speed;Extruder 1: specific energy;Extruder 1: specific throughput;Extruder 1: switch cabinet +S1;Extruder 1: switch cabinet +S2;Extruder 1: switch cabinet +S3;Extruder 1: temperature zone 1;Extruder 1: temperature zone 1 deviation;Extruder 1: temperature zone 2;Extruder 1: temperature zone 2 deviation;Extruder 1: temperature zone 3;Extruder 1: temperature zone 3 deviation;Extruder 1: temperature zone 4;Extruder 1: temperature zone 4 deviation;Extruder 1: temperature zone 5;Extruder 1: temperature zone 5 deviation;Extruder 1: temperature zone 6;Extruder 1: temperature zone 6 deviation;Extruder 1: temperature zone 7;Extruder 1: temperature zone 7 deviation;Extruder 1: temperature zone 8;Extruder 1: temperature zone 8 deviation;Extruder 1: temperature zone 9;Extruder 1: temperature zone 9 deviation;Extruder 1: temperature zone 10;Extruder 1: temperature zone 10 deviation;Underwater pelletizer: Adapter temperature;Underwater pelletizer: Die plate temperature;Underwater pelletizer: Diverter valve temperature;Underwater pelletizer: Exhaust fan speed;Underwater pelletizer: Melt pressure ;Underwater pelletizer: Pelletizer speed;Underwater pelletizer: Pelletizer torque;Underwater pelletizer: Process water flow rate;Underwater pelletizer: Process water temperature;Underwater pelletizer: Water pump speed;Underwater pelletizer: Water tank temperature;Underwater pelletizer: melt temperature
15.11.2023 17:53:15;;0;599,7156;599,7156;1597169,125;0;0;44,1981;350,1;50,0794;43,5;0;55,8147;100;32,6241;95,8045;23,9294;34,3436;20,6169;1,8492;-100;0;0;250,8025;20,8025;32,8161;95,9746;30,2753;61,3947;77,9536;16,8467;75,452;425,7874;9,6686;0;0;0;0;83,6682;0;56,6294;260,3842;20,3842;260,7614;0;37,1106;250;0;0,0617;1,7131;44;0;0;53,4993;-46,5007;229,9091;-0,0909;219,7092;-10,2908;231,6139;1,6139;219,9035;-0,0965;220,4063;0,4063;219,4078;-0,5922;220,1612;0,1612;210,0074;0,0074;243,5;23,5;171,2;230;888;0;50,991;1799,7803;16,0645;0;68;0;68,4;220,3
15.11.2023 17:55:17;;0;599,6294;599,6294;1597189;0;0;46,1401;349,9545;56,2132;43,5;0;54,3971;100;92,0677;96,5566;31,7903;30,6831;19,4794;3,223;-100;0;0;250,9576;20,9576;47,4447;95,7846;34,9387;58,7785;77,9533;17,0909;98,2131;425,8915;8,6431;0;0;0;0;22,3914;0;56,7144;259,2741;19,2741;292,5295;0;41,6692;250;0;0,0696;1,7132;44;0;0;53,4143;-46,5857;230,2243;0,2243;219,6191;-10,3809;225,959;-4,041;220,2138;0,2138;220,2066;0,2066;219,8828;-0,1172;219,6462;-0,3538;210,2076;0,2076;243,7998;23,7998;171,3;230;888;0;53,9786;1799,7803;16,5039;0;68,0004;0;68,4;220,4
15.11.2023 17:57:19;;0;600,0046;599,9963;1597209;0;0;45,3417;349,9014;51,3262;43,4;0;56,8233;100;80,2481;100;33,5792;31,3853;29,3217;6,9996;-100;0;0;251,2029;21,2029;44,1432;96,0248;30,3485;56,2361;78,0414;21,266;83,9709;425,9384;9,0826;0;0;0;0;99,8303;0;56,7844;257,4042;17,3992;267,3606;0;38,3323;250;0;0,0639;1,7148;44;0;0;53,4343;-46,5657;230,1093;0,1093;219,2092;-10,7908;222,484;-7,526;220,2984;0,2984;219,7066;-0,2934;220,1631;0,1631;219,9362;-0,0638;209,9073;-0,0927;243,8248;23,8198;171,4;230;888;0;50,7378;1799,7803;16,3574;0;68,0004;0;68,5;220,7
15.11.2023 17:59:20;;0;599,9214;599,9214;1597229,125;0;0;46,2949;349,7535;52,8556;43,42;0;54,4917;100;25,7169;97,4029;30,5737;29,7864;14,0188;1,3352;-100;0;0;251,2128;21,2128;40,8016;96,0189;30,3241;53,5078;77,9449;20,3382;69,2967;425,9577;10,1813;0;0;0;0;92,981;0;56,7994;259,2842;19,2842;275,3264;0;39,2016;250;0;0,0655;1,7149;44;0;0;53,4993;-46,5007;230,1093;0,1093;219,6091;-10,3909;233,304;3,304;219,6037;-0,3963;219,9063;-0,0937;220,243;0,243;220,4312;0,4312;210,1176;0,1176;243,8148;23,8148;171,4;229,8;888;0;53,7254;1799,7803;16,1133;0;68,0004;0;68,6;220,6
15.11.2023 18:01:22;;0;599,9092;599,9092;1597250;0;0;47,516;349,9821;55,3036;43,4;0;51,4217;100;68,0645;96,6672;34,3985;30,3323;0;-3,9098;-100;0;0;251,4276;21,4276;37,5567;95,9942;30,0311;50,8821;78,0219;21,1683;91,7128;425,893;8,7408;0;0;0;0;85,8081;0;56,8294;259,2043;19,2043;288,0779;0;41,0424;250;0;0,0684;1,7141;44;0;0;53,3993;-46,6007;230,4091;0,4091;220,009;-9,991;232,404;2,404;220,2038;0,2038;219,8062;-0,1938;220,2978;0,2978;219,6062;-0,3938;210,2177;0,2177;244,1351;24,1351;171,5;230,2;888;0;53,4722;1799,7803;15,8203;0;68,0004;0;68,5;220,9
15.11.2023 18:03:24;;0;599,9692;599,9692;1597270;0;0;46,607;349,7051;52,3215;43,485;0;54,1027;100;37,5553;100;33,5954;30,6035;24,5116;4,8076;-100;0;0;251,5928;21,5928;34,3379;96,0061;30,2265;48,2918;78,0371;22,8041;77,4682;425,926;9,4244;0;0;0;0;90,6628;0;56,7994;258,9693;18,9693;272,5446;0;38,8551;250;0;0,0648;1,7156;44;0;0;53,3893;-46,6107;230,1593;0,1593;220,2989;-9,7011;231,574;1,574;219,3334;-0,6666;219,6315;-0,3685;220,0079;0,0079;218,6711;-1,3289;209,4019;-0,5981;244,025;24,025;171,7;229,9;888;0;51,1429;1799,7803;15,6738;0;68,0012;0;68,7;221,1
15.11.2023 18:05:25;;0;600,0495;600,0495;1597290;0;0;48,3895;349,9961;53,0955;43,3;0;55,4813;100;57,0586;95,3357;33,1548;32,3845;19,4362;5,2564;-100;0;0;251,7029;21,7029;39,0029;95,9971;30,1288;45,6263;78,0814;19,2883;63,3267;425,971;8,6675;0;0;0;0;99,3127;0;56,8994;259,8543;19,9193;276,5759;0;39,4573;250;0;0,0658;1,7144;44;0;0;53,4693;-46,5307;229,7841;-0,2159;220,2092;-9,7908;232,1141;2,1291;220,1137;0,1137;219,9213;-0,0787;219,9078;-0,0922;216,8961;-3,1039;209,532;-0,468;244,3149;24,3149;171,8;230;888;0;53,1684;1799,7803;16,0645;0;68,0004;0;68,6;221,3
15.11.2023 18:07:27;;0;599,765;599,765;1597311;0;0;48,061;349,8136;51,1436;43,385;0;57,0096;100;91,0322;90,796;27,9027;38,2284;20,5657;7,6108;-100;0;0;252,0327;22,0327;45,7285;95,9895;30,8613;62,4062;77,8773;15,0644;85,4448;425,8981;9,107;0;0;0;0;110,4736;0;56,8744;258,1342;18,1342;266,4094;0;37,8414;250;0;0,0631;1,7145;44;0;0;53,3793;-46,6207;229,6643;-0,3357;219,7889;-10,2111;224,244;-5,756;221,0236;1,0236;220,1815;0,1815;219,3078;-0,6922;216,4361;-3,5639;209,527;-0,473;244,4049;24,4049;171,8;230;888;0;50,991;1799,7803;16,4063;0;68,0012;0;68,7;221,6
15.11.2023 18:09:29;;0;599,5598;599,5598;1597330,125;0;0;47,4576;349,9799;50,9321;43,3;0;55,8234;100;40,3032;100;33,1979;31,3148;21,9012;5,5285;-100;0;0;252,0027;22,0027;42,4933;95,999;29,9335;59,896;77,7373;22,0961;71,2583;425,8235;9,986;0;0;0;0;99,386;0;56,8544;259,6292;19,3492;265,3079;0;37,8294;250;0;0,0631;1,7131;44;0;0;53,3094;-46,6906;229,864;-0,136;219,5341;-10,4659;229,129;-0,9211;218,6137;-1,3863;220,1165;0,1165;219,7679;-0,2321;217,0859;-2,9141;209,4569;-0,5431;244,1652;24,1652;171,9;229,9;888;0;51,548;1799,7803;15,918;0;68,0012;0;68,8;221,4
15.11.2023 18:11:30;;0;599,3238;599,3238;1597350,125;0;0;48,628;349,5576;53,1616;43,3;0;55,1626;100;43,5664;100;33,4851;30,4259;30,1716;4,1672;-100;0;0;252,0027;22,0027;39,1539;95,9975;30,0067;57,1982;77,3051;22,8041;92,9519;426,0212;8,5454;0;0;0;0;89,3433;0;56,9144;259,1392;19,1392;276,9197;0;38,8569;250;0;0,0648;1,7145;44;0;0;53,2994;-46,7006;229,899;-0,101;219,2341;-10,7659;233,984;3,984;218,9235;-1,0765;219,8062;-0,1938;220,3077;0,3077;217,1208;-2,8792;210,2076;0,2076;244,3098;24,3098;172,1;230;888;0;54,0292;1799,7803;15,918;0;68,0012;0;68,8;221,6
15.11.2023 18:13:32;;0;599,9984;599,9984;1597370;0;0;46,0153;349,8275;51,3416;43,435;0;55,8315;100;38,6878;100;30,2215;36,6133;32,821;8,5277;-100;0;0;252,0928;22,0928;35,9123;96,0114;30,0067;54,5629;77,943;22,975;78,6687;426,0441;9,3756;0;0;0;0;104,624;0;56,9294;257,5092;17,5092;267,4407;0;37,9359;250;0;0,0632;1,7151;44;0;0;53,3993;-46,6007;230,0092;0,0092;219,3088;-10,6912;232,049;2,049;218,6137;-1,3863;220,0064;0,0064;219,738;-0,262;217,7159;-2,2841;209,8222;-0,1778;244,0851;24,0851;172,1;230;888;0;49,0668;1799,7803;15,4297;0;68,0016;0;68,8;221,6
15.11.2023 18:15:34;;0;599,8964;599,8964;1597391;0;0;47,9193;349,7561;52,4455;43,4;0;52,6113;100;36,9511;99,7297;26,6689;27,1973;28,5521;4,1343;-100;0;0;251,9026;21,9026;32,6949;95,9937;30,08;51,9581;77,9005;23,8784;64,4913;426,0023;10,1813;0;0;0;0;89,7778;0;56,8994;259,3742;19,3742;273,1902;0;38,7799;250;0;0,0646;1,7152;44;0;0;53,3993;-46,6007;230,309;0,309;219,6091;-10,3909;232,974;2,974;219,7138;-0,2862;220,8062;0,8062;220,4829;0,4829;218,4009;-1,5991;210,2076;0,2076;244,1802;24,1802;172,2;230,1;888;0;53,0165;1799,7803;15,8691;0;68,0012;0;68,7;221,5
15.11.2023 18:17:35;;0;599,757;599,757;1597412;0;0;47,6306;349,9452;57,2394;43,3;0;49,6394;100;43,6582;100;32,9331;30,4615;26,3836;6,9181;-100;0;0;251,9777;21,9777;47,4942;95,854;34,9143;49,304;78,0092;0;86,9553;425,8939;8,7652;0;0;0;0;97,4048;0;57,0244;258,5492;18,5492;298,3826;0;42,3038;250;0;0,0704;1,7139;44;0;0;53,3993;-46,6007;230,7094;0,7094;220,009;-9,991;229,794;-0,206;219,1437;-0,8563;219,9063;-0,0937;220,4078;0,4078;219,0909;-0,9091;210,0074;0,0074;244,0801;24,0801;172,2;230;888;0;51,6999;1799,7803;16,2598;0;68,0016;0;68,7;221,8
15.11.2023 18:19:37;;0;599,799;599,799;1597432,125;0;0;46,9683;349,6245;51,2474;43,4;0;54,9974;100;35,679;100;26,866;31,0319;20,8039;6,4373;-100;0;0;251,9526;21,9526;44,1886;96,0312;30,2753;46,7596;77,7707;26,0514;72,7663;425,8962;9,5953;0;0;0;0;94,7681;0;56,9994;258,3243;18,3243;266,95;0;37,7566;250;0;0,0629;1,7156;44;0;0;53,4143;-46,5857;229,894;-0,106;220,009;-9,991;231,3241;1,3241;219,7138;-0,2862;220,4313;0,4313;219,8228;-0,1772;219,9008;-0,0992;210,0074;0,0074;244,1001;24,1001;172,2;230,1;888;0;51,548;1799,7803;15,7715;0;68,0016;0;68,8;221,7
15.11.2023 18:21:39;;0;600,3914;600,3914;1597451,125;0;0;46,815;349,7585;53,908;43,5;0;57,4386;100;49,1749;100;32,1197;29,5162;35,1917;5,7771;-100;0;0;251,9026;21,9026;40,8439;95,9959;29,9091;62,7794;78,5054;15,9434;94,5021;425,8901;8,7896;0;0;0;0;89,5251;0;56,9744;258,7842;18,7842;280,8074;0;39,9722;250;0;0,0666;1,7166;44;0;0;53,4593;-46,5407;229,5092;-0,4908;219,9089;-10,0911;229,104;-0,896;219,9135;-0,0865;219,9313;-0,0687;220,2928;0,2928;219,0859;-0,9141;209,9073;-0,0927;244;24;172,2;230;888;0;50,1808;1799,7803;15,5762;0;68,0012;0;68,8;221,8
15.11.2023 18:23:41;;0;599,7775;599,7775;1597472;0;0;45,7888;349,7237;50,9572;43,485;0;58,4695;100;33,6944;100;25,2769;34,9874;24,8746;8,0819;-100;0;0;251,9576;21,9576;37,6022;96,0031;30,0311;60,3273;77,7835;22,975;80,1518;425,9908;9,0826;0;0;0;0;96,9165;0;56,9394;257,6892;17,8742;265,4382;0;37,7861;250;0;0,063;1,715;44;0;0;53,3993;-46,6007;229,309;-0,691;219,9089;-10,0911;231,014;1,024;220,1137;0,1137;220,3212;0,3212;219,6931;-0,3069;220,4309;0,4309;209,9273;-0,0727;244;24;172,2;230;888;0;48,0035;1799,7803;15,8203;0;68,0016;0;68,9;221,8
15.11.2023 18:25:42;;0;599,9794;599,9794;1597491;0;0;46,6707;350,0607;51,3065;43,44;0;56,0775;100;45,2184;99,3396;30,3415;28,9765;20,9752;5,1881;-100;0;0;251,7029;21,7029;34,392;96,0077;30,1044;57,6678;78,033;19,7766;66,008;425,9387;10,2057;0;0;0;0;92,6538;0;56,8894;258,5692;18,5692;267,2576;0;37,9413;250;0;0,0632;1,7139;44;0;0;53,2994;-46,7006;230,0542;0,0542;219,774;-10,226;230,0541;0,0541;219,6537;-0,3463;220,0865;0,0865;220,058;0,058;220,0158;0,0158;209,7622;-0,2378;243,75;23,75;172,3;230;888;0;52,5101;1799,7803;15,4297;0;68,0016;0;68,9;221,7
15.11.2023 18:27:44;;0;599,8576;599,8576;1597512;0;0;46,5538;349,9521;50,9411;43,3;0;54,1025;100;43,275;100;30,3139;30,2496;25,0707;1,9781;-100;0;0;251,5978;21,5978;38,4674;96,0018;30,2021;55,0691;77,9017;21,3148;88,023;425,9542;8,9117;0;0;0;0;84,668;0;56,8994;258,5093;18,5093;265,3547;0;37,747;250;0;0,063;1,7143;44;0;0;53,1994;-46,8006;230,4091;0,4091;219,8088;-10,1912;230,629;0,629;219,5436;-0,4564;219,7713;-0,2287;220,2081;0,2081;220,5408;0,5408;210,3078;0,3078;243,7151;23,7151;172,2;230;888;0;51,2948;1799,7803;16,0156;0;68,0012;0;68,9;221,7
15.11.2023 18:29:46;;0;599,6873;599,6873;1597532;0;0;45,6153;349,9682;54,0022;43,4;0;52,9875;100;44,7291;97,0619;24,2324;35,4241;23,5886;7,8554;-100;0;0;251,6028;21,6028;45,958;95,9941;30,6171;52,4466;77,9389;20,8509;73,8451;425,7543;9,9127;0;0;0;0;102,1155;0;56,8994;257,0693;17,0693;281,2981;0;39,8976;250;0;0,0665;1,7135;44;0;0;53,2894;-46,7106;230,4091;0,4091;219,9089;-10,0911;230,329;0,329;219,6938;-0,3062;220,3062;0,3062;219,4529;-0,5471;219,9159;-0,0841;209,8073;-0,1927;243,5901;23,5901;172,2;230;888;0;50,7378;1799,7803;16,0645;0;68,0016;0;68,8;221,7
15.11.2023 18:31:47;;0;600,0366;600,0581;1597553,125;0;0;46,6046;349,7791;51,9578;43,4;0;51,8247;100;47,6045;100;30,394;27,883;19,1302;4,5282;-100;0;0;251,4677;21,4677;42,7207;95,987;29,8846;49,821;78,0395;20,0452;96,5092;426,0101;8,6431;0;0;0;0;92,915;0;56,8994;258,9592;18,9592;270,6501;0;38,6121;250;0;0,0644;1,7156;44;0;0;53,3094;-46,6906;230,4091;0,4091;220,3088;-9,6912;228,9041;-1,0959;220,1237;0,1237;220,1165;0,1165;220,4479;0,4479;220,2808;0,2808;210,1076;0,1076;243,6001;23,6001;172,1;230;888;0;52,105;1799,7803;15,5762;0;68,5004;0;68,9;221,8
15.11.2023 18:33:49;;0;599,9491;599,9491;1597573;0;0;45,0251;349,7076;51,1945;43,5;0;54,9455;100;37,4781;98,8932;26,5651;37,1411;10,2674;3,5519;-100;0;0;251,5027;21,5027;39,395;96,0036;30,1532;47,129;77,986;21,6322;81,8261;425,9595;9,3512;0;0;0;0;96,427;0;56,9144;257,6542;17,6542;266,6746;0;38,1302;250;0;0,0636;1,7156;44;0;0;53,3094;-46,6906;230,0142;0,0142;220,4089;-9,5911;230,129;0,129;219,5136;-0,4864;219,8813;-0,1187;219,573;-0,427;219,8509;-0,1491;210,0225;0,0225;243,515;23,515;172,2;230;888;0;48,2567;1799,7803;15,8203;0;68,5;0;69;221,9
